place;coord;description
Pisola=CH;46.818188 8.227512;Bbox: 47.8084546 10.4923401 45.81792 5.95608 [APPROXIMATE | Switzerland | country/political ]
Plavec=sk;49.2609932 20.8419037;Bbox: 49.2832935 20.8741254 49.2378731 20.8041701 [APPROXIMATE | 065 44 Plaveč, Slovakia | locality/political ]
Płoskinia=pl;54.2700196 19.9361759;Bbox:     [APPROXIMATE | 14-526 Płoskinia, Poland | locality/political ]
Pokrzydowo=pl;53.327202 19.4741123;Bbox:     [APPROXIMATE | 87-312 Pokrzydowo, Poland | locality/political ]
Polańczyk=pl;49.3696768 22.4212003;Bbox: 49.3830794 22.4507486 49.3557411 22.4108025 [APPROXIMATE | 38-610 Polańczyk, Poland | locality/political ]
Połchowo=pl;54.6487753 18.3791723;Bbox:     [APPROXIMATE | 84-123 Połchowo, Poland | locality/political ]
Połczyno=pl;54.7058931 18.357919;Bbox: 54.7137014 18.3635402 54.6948592 18.3386707 [APPROXIMATE | 84-100 Połczyno, Poland | locality/political ]
Pomieczyno=pl;54.4154286 18.2041824;Bbox:     [APPROXIMATE | 83-305 Pomieczyno, Poland | locality/political ]
PomieczyńskaHuta=pl;54.3889719 18.1710436;Bbox:     [APPROXIMATE | 83-305 Pomieczyńska Huta, Poland | locality/political ]
Prabuty=pl;53.7558642 19.2045339;Bbox: 53.76832 19.2416393 53.73253 19.1870399 [APPROXIMATE | 82-550 Prabuty, Poland | locality/political ]
Pręgowo=pl;54.254722 18.479444;Bbox:     [APPROXIMATE | 83-050 Pręgowo, Poland | locality/political ]
Progero=CH;46.17401 8.93972;Bbox:     [APPROXIMATE | Progero, 6515 Gudo, Switzerland | colloquial_area/political ]
Prokowo=pl;54.360718 18.1582576;Bbox:     [APPROXIMATE | 83-300 Prokowo, Poland | locality/political ]
PruszczGdański=pl;54.2621505 18.6361725;Bbox: 54.2796518 18.6896936 54.2357193 18.6091446 [APPROXIMATE | Pruszcz Gdański, Poland | locality/political ]
Przodkowo=pl;54.3914983 18.2559087;Bbox: 54.443952 18.3650942 54.3423941 18.170661 [APPROXIMATE | Gmina Przodkowo, Poland | administrative_area_level_3/political ]
Przyjaźń=pl;54.3062349 18.3877874;Bbox: 54.3201136 18.4169843 54.2745156 18.3617632 [APPROXIMATE | Przyjaźń, Poland | locality/political ]
Pszczółki=pl;54.1713554 18.6995279;Bbox: 54.1851195 18.7202215 54.1649036 18.6747822 [APPROXIMATE | Pszczółki, Poland | locality/political ]
Puck=pl;54.7180477 18.4086339;Bbox: 54.7279232 18.4336921 54.7001511 18.3765842 [APPROXIMATE | 84-100 Puck, Poland | locality/political ]
Pudagla=DE;53.9686885 14.0663697;Bbox: 53.9906199 14.1056966 53.9419799 14.0354844 [APPROXIMATE | Pudagla, Germany | locality/political ]
RadzyńChełmiński=pl;53.385034 18.9371303;Bbox: 53.3984888 18.9478514 53.3740904 18.9243881 [APPROXIMATE | 87-220 Radzyń Chełmiński, Poland | locality/political ]
Reda=pl;54.6053867 18.3471836;Bbox: 54.6555477 18.4125454 54.5853519 18.2557086 [APPROXIMATE | 84-240 Reda, Poland | locality/political ]
Re=IT;46.1321464 8.5476036;Bbox: 46.1358068 8.5524976 46.1272389 8.5387414 [APPROXIMATE | 28856 Re VB, Italy | locality/political ]
Reszki=pl;53.8162114 22.7426484;Bbox:     [APPROXIMATE | 16-300 Reszki, Poland | locality/political ]
Rewa=pl;54.6308248 18.4968392;Bbox:     [APPROXIMATE | Rewa, Poland | locality/political ]
Rębiechowo=pl;54.3899639 18.4279965;Bbox: 54.4034694 18.4463446 54.3733272 18.4122704 [APPROXIMATE | Rębiechowo, Poland | locality/political ]
Rompai=CH;;Bbox:     [ |  |  ]
Ronco=CH;46.1429823 8.7263745;Bbox: 46.15728 8.77163 46.10533 8.6956501 [APPROXIMATE | Ronco sopra Ascona, Switzerland | locality/political ]
Rozłazino=pl;54.5271421 17.9145714;Bbox:     [APPROXIMATE | 84-218 Rozłazino, Poland | locality/political ]
RucianeNida=pl;53.6416538 21.5398707;Bbox: 53.6856315 21.5940968 53.613447 21.5004372 [APPROXIMATE | Ruciane-Nida, Poland | locality/political ]
Rumia=pl;54.5707832 18.3878223;Bbox: 54.6065394 18.4309319 54.5321699 18.338663 [APPROXIMATE | Rumia, Poland | locality/political ]
Rumsko=pl;54.6098724 17.3158935;Bbox:     [APPROXIMATE | 76-220 Rumsko, Poland | locality/political ]
RuskaBuda=pl;54.0590387 23.1976636;Bbox:     [APPROXIMATE | 16-503 Buda Ruska, Poland | locality/political ]
Rybno=pl;53.3838334 19.9307147;Bbox: 53.3962292 19.9511948 53.3758798 19.919086 [APPROXIMATE | 13-220 Rybno, Poland | locality/political ]
Rzucewo=pl;54.6861279 18.4629112;Bbox:     [APPROXIMATE | 84-122 Rzucewo, Poland | locality/political ]
Sakowczyk=pl;49.3136807 22.4534466;Bbox:     [APPROXIMATE | 38-610 Sakowczyk, Poland | locality/political ]
Salino=pl;54.6775809 17.9244911;Bbox:     [APPROXIMATE | 84-250 Salino, Poland | locality/political ]
Sampława=pl;53.5024153 19.6784857;Bbox:     [APPROXIMATE | 14-260 Sampława, Poland | locality/political ]
Sejny=pl;54.10809 23.3469;Bbox: 54.12533 23.3673 54.0961699 23.32877 [APPROXIMATE | 16-500 Sejny, Poland | locality/political ]
Sidory=pl;54.2687863 22.9248018;Bbox:     [APPROXIMATE | 16-404 Sidory, Poland | locality/political ]
Sitno=pl;52.7565831 14.5450379;Bbox:     [APPROXIMATE | 74-505 Sitno, Poland | locality/political ]
Skarszewy=pl;54.06907 18.4442101;Bbox: 54.08516 18.4733399 54.0451301 18.41284 [APPROXIMATE | 83-250 Skarszewy, Poland | locality/political ]
SkarszówDolny=pl;54.367038 17.118335;Bbox:     [APPROXIMATE | 76-248 Skarszów Dolny, Poland | locality/political ]
Smolniki=pl;54.2876483 22.8801647;Bbox:     [APPROXIMATE | 16-407 Smolniki, Poland | locality/political ]
Smołdzino=pl;54.6629507 17.21407;Bbox: 54.6744488 17.2475415 54.6564502 17.2038536 [APPROXIMATE | 76-214 Smołdzino, Poland | locality/political ]
Sobieńczyce=pl;54.7477543 18.1250861;Bbox:     [APPROXIMATE | 84-110 Sobieńczyce, Poland | locality/political ]
Solina=pl;49.3993322 22.4677303;Bbox: 49.4024892 22.4709967 49.3896448 22.4549239 [APPROXIMATE | Solina, Poland | locality/political ]
Sopot=pl;54.441581 18.5600956;Bbox: 54.4639775 18.5909821 54.4198742 18.5042107 [APPROXIMATE | Sopot, Poland | locality/political ]
Spychowo=pl;53.601219 21.3464774;Bbox: 53.6114584 21.3681596 53.5877798 21.3269096 [APPROXIMATE | 12-140 Spychowo, Poland | locality/political ]
Starachowice=pl;51.0368289 21.070977;Bbox: 51.0744482 21.1224178 51.0020686 21.0214669 [APPROXIMATE | 27-200 Starachowice, Poland | locality/political ]
StaraLubovna=sk;49.3010575 20.6898463;Bbox: 49.3533284 20.7336285 49.2808831 20.6470178 [APPROXIMATE | 064 01 Stará Ľubovňa, Slovakia | locality/political ]
StareKiełbonki=pl;53.6574338 21.3450206;Bbox:     [APPROXIMATE | 11-710 Stare Kiełbonki, Poland | locality/political ]
StarePole=pl;54.0542472 19.2011777;Bbox: 54.061934 19.2230937 54.0466126 19.1881847 [APPROXIMATE | 82-220 Stare Pole, Poland | locality/political ]
Starogard=pl;53.8589184 18.3428483;Bbox: 54.1431212 18.7345328 53.655062 18.0637901 [APPROXIMATE | Starogard County, Poland | administrative_area_level_2/political ]
StaryTarg=pl;53.9232971 19.1698223;Bbox: 53.9298734 19.1893848 53.9107949 19.1445557 [APPROXIMATE | 82-410 Stary Targ, Poland | locality/political ]
Stegna=pl;54.3263367 19.1123088;Bbox: 54.334318 19.1349964 54.3214892 19.0935982 [APPROXIMATE | Stegna, Poland | locality/political ]
Stębark=pl;53.4964218 20.1356814;Bbox:     [APPROXIMATE | 14-107 Stębark, Poland | locality/political ]
StryszaBuda=pl;54.3979705 18.0432694;Bbox:     [APPROXIMATE | 83-300 Strysza Buda, Poland | locality/political ]
Strzepcz=pl;54.4547505 18.0264673;Bbox:     [APPROXIMATE | 83-300 Strzepcz, Poland | locality/political ]
Suchacz=pl;54.2864536 19.4466093;Bbox:     [APPROXIMATE | 82-340 Suchacz, Poland | locality/political ]
SuchyDąb=pl;54.2070368 18.7656024;Bbox: 54.2178113 18.7723198 54.1999409 18.7541481 [APPROXIMATE | Suchy Dąb, Poland | locality/political ]
Sulęczyno=pl;54.2317091 17.7717438;Bbox: 54.2416573 17.7937318 54.2245251 17.7525331 [APPROXIMATE | 83-320 Sulęczyno, Poland | locality/political ]
Sulmin=pl;54.3141433 18.470334;Bbox:     [APPROXIMATE | 83-331 Sulmin, Poland | locality/political ]
Susz=pl;53.71703 19.33541;Bbox: 53.7276301 19.3753801 53.69642 19.3136902 [APPROXIMATE | 14-240 Susz, Poland | locality/political ]
Suwałki=pl;54.1115218 22.9307881;Bbox: 54.1648911 22.9945758 54.0405359 22.8636798 [APPROXIMATE | Suwalki, Poland | locality/political ]
SworneGacie=pl;53.8596333 17.497686;Bbox:     [APPROXIMATE | 89-608 Swornegacie, Poland | locality/political ]
SytnaGóra=pl;51.919438 19.145136;Bbox: 54.9054761 24.1458931 49.002025 14.1228641 [APPROXIMATE | Poland | country/political ]
Szembruk=pl;53.5663128 19.0199395;Bbox:     [APPROXIMATE | 86-318 Szembruk, Poland | locality/political ]
Szemud=pl;54.4868002 18.2202834;Bbox: 54.5134055 18.2627774 54.4704677 18.1920473 [APPROXIMATE | 84-217 Szemud, Poland | locality/political ]
Sztum=pl;53.9208518 19.0295929;Bbox: 53.9344498 19.061526 53.9096719 19.0103089 [APPROXIMATE | 82-400 Sztum, Poland | locality/political ]
Sztutowo=pl;54.3260845 19.1790706;Bbox: 54.3355684 19.1915622 54.321069 19.1529536 [APPROXIMATE | Sztutowo, Poland | locality/political ]
Świbno=pl;54.3346723 18.9345104;Bbox:     [APPROXIMATE | Świbno, 80-001 Gdańsk, Poland | political/sublocality ]
Świnoujście=pl;53.9100327 14.2475775;Bbox: 53.9315572 14.4406541 53.763683 14.185101 [APPROXIMATE | Swinoujscie, Poland | locality/political ]
TamaBrodzka=pl;53.2798571 19.4591647;Bbox:     [APPROXIMATE | 87-301 Tama Brodzka, Poland | locality/political ]
Tczew=pl;54.0919269 18.7773072;Bbox: 54.1211891 18.8209351 54.0607815 18.7440097 [APPROXIMATE | Tczew, Poland | locality/political ]
Tokary=pl;54.3995254 18.3312147;Bbox:     [APPROXIMATE | 83-304 Tokary, Poland | locality/political ]
Tolkmicko=pl;54.3202047 19.5273042;Bbox: 54.3309614 19.5487937 54.311369 19.5146834 [APPROXIMATE | 82-340 Tolkmicko, Poland | locality/political ]
TrzyRzeki=pl;54.4149529 18.2448147;Bbox:     [APPROXIMATE | Trzy Rzeki, Rąb, Poland | political/sublocality ]
Tuchom=pl;54.4270942 18.3872444;Bbox:     [APPROXIMATE | 84-208 Tuchom, Poland | locality/political ]
TwardaGóra=pl;53.6789549 18.6687959;Bbox:     [APPROXIMATE | 86-170 Twarda Góra, Poland | locality/political ]
Tyłowo=pl;54.7131178 18.1253594;Bbox:     [APPROXIMATE | 84-110 Tyłowo, Poland | locality/political ]
Uckentz=DE;51.165691 10.451526;Bbox: 55.0815 15.0418962 47.2701115 5.8663425 [APPROXIMATE | Germany | country/political ]
UherceMineralne=pl;49.4641635 22.3983157;Bbox: 49.4761114 22.4227677 49.4564746 22.3790636 [APPROXIMATE | Uherce Mineralne, Poland | locality/political ]
Ukta=pl;53.6885015 21.4962662;Bbox:     [APPROXIMATE | 12-220 Ukta, Poland | locality/political ]
UstjanowaDolna=pl;49.4311909 22.5169778;Bbox:     [APPROXIMATE | 38-700 Ustjanowa Dolna, Poland | locality/political ]
Ustka=pl;54.5805607 16.861891;Bbox: 54.5920169 16.896219 54.5542732 16.8227341 [APPROXIMATE | 76-270 Ustka, Poland | locality/political ]
Warcz=pl;54.2091089 18.4884422;Bbox:     [APPROXIMATE | 83-041 Warcz, Poland | locality/political ]
Warlubie=pl;53.6220168 18.5611605;Bbox: 53.7042104 18.718552 53.5227279 18.3964663 [APPROXIMATE | Gmina Warlubie, Poland | administrative_area_level_3/political ]
Warzenko=pl;54.4247604 18.3584356;Bbox: 54.434568 18.3650942 54.4120916 18.3415177 [APPROXIMATE | Warzenko, Poland | locality/political ]
Warzno=pl;54.4380384 18.3442049;Bbox:     [APPROXIMATE | 84-208 Warzno, Poland | locality/political ]
Wejherowo=pl;54.6003216 18.2330488;Bbox: 54.6317051 18.3045589 54.5782142 18.1626706 [APPROXIMATE | Wejherowo, Poland | locality/political ]
Werblinia=pl;54.7449889 18.3035178;Bbox:     [APPROXIMATE | 84-107 Werblinia, Poland | locality/political ]
Wiczlino=pl;54.4834633 18.4391203;Bbox:     [APPROXIMATE | Wiczlino, 81-001 Gdynia, Poland | political/sublocality ]
Wierzchucino=pl;54.7877891 18.0038968;Bbox: 54.7939128 18.0158285 54.7817501 17.9888901 [APPROXIMATE | Wierzchucino, Poland | locality/political ]
Władysławowo=pl;54.79074 18.403;Bbox: 54.8065505 18.4997632 54.7613215 18.35485 [APPROXIMATE | 84-120 Wladyslawowo, Poland | locality/political ]
Włoszczowa=pl;50.85237 19.9677201;Bbox: 50.89044 20.0316499 50.8244199 19.94164 [APPROXIMATE | 29-100 Wloszczowa, Poland | locality/political ]
Zbiczno=pl;53.3339495 19.3745789;Bbox:     [APPROXIMATE | 87-305 Zbiczno, Poland | locality/political ]
Zbożne=pl;53.9723289 19.8879329;Bbox:     [APPROXIMATE | 14-300 Zbożne, Poland | locality/political ]
Zbychowo=pl;54.5546649 18.3199324;Bbox:     [APPROXIMATE | 84-206 Zbychowo, Poland | locality/political ]
Żarnowiec=pl;54.7874158 18.0856717;Bbox:     [APPROXIMATE | 84-110 Żarnowiec, Poland | locality/political ]
Żelistrzewo=pl;54.6759655 18.4207352;Bbox: 54.7007378 18.4355638 54.6635927 18.3923214 [APPROXIMATE | 84-100 Żelistrzewo, Poland | locality/political ]
Żelkówko=pl;54.341979 17.0935971;Bbox:     [APPROXIMATE | 76-200 Żelkówko, Poland | locality/political ]
Żukowo=pl;54.3420055 18.3650381;Bbox: 54.3587001 18.3829501 54.33092 18.3391301 [APPROXIMATE | 83-330 Zukowo, Poland | locality/political ]
Żywkowo=pl;52.9677461 23.4106946;Bbox:     [APPROXIMATE | 16-060 Żywkowo, Poland | locality/political ]
